INFO 2026-03-04 22:46:01,799 Watching for file changes with StatReloader
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\importlib\_abc.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\platform.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1772634849.7456486
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1772634849.9069636
DEBUG 2026-03-04 23:34:26,384 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\uuid.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1772634846.631629
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\base_tasks.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\utils.py first seen with mtime 1772634849.8016162
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\functional.py first seen with mtime 1772634849.9301739
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\urllib\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\database.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_zoneinfo.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1772634849.8835707
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1772634846.6269925
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1772634849.74456
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\engine.py first seen with mtime 1772634849.8960073
DEBUG 2026-03-04 23:34:26,385 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\utils.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\defaults.py first seen with mtime 1772634849.9437034
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\textwrap.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\asgiref\__init__.py first seen with mtime 1772634847.0962882
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1772634848.096901
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\utils.py first seen with mtime 1772634849.7414985
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1772634849.0441487
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\tokenize.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1772634848.0930436
DEBUG 2026-03-04 23:34:26,386 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\forms.py first seen with mtime 1772634849.8213093
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\tasks.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\base.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\_compat_pickle.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\mypython3\myhello\apps.py first seen with mtime 1772636230.1587107
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1772634849.7268982
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\weakref.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\__init__.py first seen with mtime 1772634849.9130118
DEBUG 2026-03-04 23:34:26,387 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\collections\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\decorators.py first seen with mtime 1772634849.9265313
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1772634849.7864466
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\constants.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1772634849.6965086
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\http\cookie.py first seen with mtime 1772634849.875795
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\connection.py first seen with mtime 1772634849.9227345
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\headerregistry.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1772634849.7525136
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\iterators.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\socketserver.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,388 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\response.py first seen with mtime 1772634849.8984587
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\__init__.py first seen with mtime 1772634849.8924718
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\base_events.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\text.py first seen with mtime 1772634849.9378617
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1772634849.9048681
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1772634846.6326332
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1772634849.8047314
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\concurrent\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1772634849.336957
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1772634849.7381406
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\server.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:34:26,389 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1772634849.8800993
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\traceback.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\cookies.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1772634849.3333015
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\contextvars.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\copyreg.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\bisect.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\difflib.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1772634849.7914758
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\graphlib.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,390 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1772634846.631629
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\conf.py first seen with mtime 1772634849.916072
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1772634849.7864466
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\signal.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1772634849.7065506
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\cp950.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\multiprocessing\context.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\shortcuts.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1772634849.7798755
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1772634846.6336472
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1772634849.9204643
DEBUG 2026-03-04 23:34:26,391 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1772634849.9407446
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myhello\models.py first seen with mtime 1772636230.1666732
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1772634849.800589
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1772634846.6235628
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\base64mime.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1772634849.6706386
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\base.py first seen with mtime 1772634849.8924718
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\urllib\error.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1772634848.1015182
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1772634849.6828806
DEBUG 2026-03-04 23:34:26,392 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\formats.py first seen with mtime 1772634849.9279034
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\calendar.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ast.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1772634849.669544
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\feedparser.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1772634849.7092547
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\version.py first seen with mtime 1772634849.9396927
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\exceptions.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1772634848.442508
DEBUG 2026-03-04 23:34:26,393 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1772634849.9265313
DEBUG 2026-03-04 23:34:26,394 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\taskgroups.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:34:26,394 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1772634847.922356
